rowid,group,estimate,conf.low,conf.high,PronTypeSimple,Power,Intimate,StanceH,StanceS,Kin,ImpositionH,Speaker
146,Qing,0.06288224698335902,0.006869410080162923,0.273374281335212,Jun,Listener,N,,,,,孔融
147,Qing,0.0915279007312048,0.010663830801627664,0.34805164905928376,Jun,Listener,N,Neg,,,,孔融
148,Qing,0.15376111552128563,0.025334921860093333,0.4523412141526641,Jun,Speaker,N,,,,,司馬師
149,Qing,0.14896422453637861,0.03839368379980304,0.39220501079953374,Jun,Speaker,N,,,,,司馬昭
150,Qing,0.08687947815297672,0.005814782649147432,0.5072691655057618,Jun,/,N,,,,,洛中人
151,Qing,0.1612941995446114,0.02645092365858477,0.4729529483802422,Jun,Speaker,N,Neg,,,,崔豹
152,Qing,0.3153455111168745,0.12162871391682532,0.5983114439684482,Jun,Equal,N,Neg,,,,庾亮
153,Qing,0.46579847086905213,0.17949251674496264,0.7664276257735709,Jun,Equal,N,Neg,,,,周顗
154,Qing,0.301455858454884,0.09221532024812876,0.6457070632545117,Jun,Speaker,N,,,,,孔坦
155,Qing,0.6643000066402662,0.24865286224836586,0.9084881092402652,Jun,Equal,Y,Neg,,,,竺道潛
156,Qing,0.20876688641919708,0.07960304155153276,0.44239532936480586,Jun,Speaker,N,,,,,庾亮
157,Qing,0.15799835925883443,0.02696362863691892,0.46307713267508954,Jun,Speaker,N,,,,,殷浩
158,Qing,0.5408829388011261,0.15153296544753905,0.8622134797977444,Jun,Speaker,Y,,,,,山濤
159,Qing,0.2968858999452323,0.09538056124043642,0.6307430867835749,Jun,Equal,/,Pos,,,,王導
160,Qing,0.22047984015896424,0.03688083572162814,0.576878733046646,Jun,Equal,N,Neg,,,,鄭玄
161,Qing,0.6110679766006635,0.2547674537825637,0.8844403183388703,Jun,/,/,,,,HBen,王衍
162,Qing,0.7474096792722933,0.46021372588678006,0.917741617555409,Jun,Speaker,/,Pos,,,,王衍
163,Qing,0.7528580675647292,0.5403835233954508,0.8904914482448268,Jun,Speaker,/,,,,,王導
164,Qing,0.17850049628806847,0.041783087693634126,0.468740735472292,Jun,Equal,/,,,,,支遁
165,Qing,0.4533726560394714,0.09634087045562828,0.8079158845979497,RuEr,Speaker,Y,Neg,,,,袁耽
166,Qing,0.04066685892370392,0.0011811187779139048,0.3555005789163652,RuEr,Speaker,Y,Neg,,Yes,,郗超
167,Qing,0.02858048359809958,7.158125504317072e-4,0.2845640915358123,RuEr,Speaker,Y,Neg,,Yes,,郗愔
168,Qing,0.6281688860584127,0.30580201121735456,0.8680503736438758,Jun,Speaker,/,,,,HBen,司馬昱
169,Qing,0.076895512386765,0.012446415119927366,0.28687478073506667,Jun,Equal,Y,Pos,,,,支遁
170,Qing,0.011148562617774915,7.766053314836134e-4,0.10238545783758933,Jun,Listener,N,Pos,,Yes,,羊孚
171,Qing,0.32264308710491385,0.0669883246633241,0.6910674910602816,Jun,Equal,Y,Pos,,,,殷仲堪
172,Qing,0.323897764395372,0.07915500245491341,0.6617066616191426,Jun,Speaker,/,Pos,,,,張華
173,Qing,0.6429532161303118,0.23672563684716263,0.8967191631472932,Jun,Equal,Y,,,,,潘岳
174,Qing,0.2796629780321211,0.04577106689053849,0.6860940824425789,Jun,Speaker,N,Neg,,,T,陶范
175,Qing,0.45175686388233116,0.2133423880951627,0.7031796252847816,Jun,/,/,,,,,?
176,Qing,0.12956584975763857,0.020191207414294768,0.43539309750833416,Jun,Listener,Y,,,,,陳紀
177,Qing,0.07561940564802018,0.0070279342528345645,0.35324438239247774,Jun,Listener,N,,,,,盧志
178,Qing,0.18043796238653545,0.03280002568973173,0.4718801184629274,Jun,Listener,Y,Neg,,Yes,,周嵩
179,Qing,0.6437764914911961,0.4244352142775613,0.8142226929440483,Jun,Speaker,Y,,,,,王導
180,Qing,0.020172948499503282,4.616665982401407e-4,0.19226265239287174,RuEr,Speaker,Y,Neg,,Yes,,卞太后
181,Qing,0.09929060429137275,0.010449753053849896,0.4039621995674994,Jun,Listener,N,Neg,,,,庾羲
182,Qing,0.10681845150141503,0.014902439775294148,0.4112522722452886,Jun,Listener,N,,,,,裴頠
183,Qing,0.6437764914911961,0.4244352142775613,0.8142226929440483,Jun,Speaker,Y,,,,,王導
184,Qing,0.18043796238653545,0.03280002568973173,0.4718801184629274,Jun,Listener,Y,Neg,,Yes,,周嵩
185,Qing,0.05404045144500843,0.005050863860781935,0.2654301129858545,Jun,Listener,N,,,,,王珉
186,Qing,0.15192576534758895,0.02524169018723594,0.46232073758666387,Jun,Speaker,N,,,,,喬玄
187,Qing,0.6403864753018318,0.22983325412722388,0.898432573009716,Jun,Speaker,/,,,,,潘滔
188,Qing,0.323897764395372,0.07915500245491341,0.6617066616191426,Jun,Speaker,/,Pos,,,,張華
189,Qing,0.05632084417496022,0.007467718969274478,0.2565502435926682,Jun,Speaker,N,Pos,,,,衛瓘
190,Qing,0.030844944240580582,0.0012870582006053652,0.22930993445070788,Gong,Listener,/,,,,,顧和
191,Qing,0.009011582228109787,3.458016858511418e-4,0.092016754162595,Gong,Listener,N,Pos,,,,孫放
192,Qing,0.43539796389065877,0.17464295978613792,0.7137367207393611,Gong,Speaker,Y,,,,,司馬昱
193,Qing,0.0947926337299187,0.009042074549024195,0.4118719511342381,Gong,Listener,Y,,,,,陸玩
194,Qing,0.06431051840694577,0.004217015039316551,0.3729779421434371,Gong,Listener,/,,,,,？
195,Qing,0.11170421293738333,0.011416246518449061,0.4427205565327685,Gong,Listener,Y,,,,,劉惔
196,Qing,0.011656060581998067,4.0711553449864727e-4,0.13516972109504488,Gong,Listener,Y,Pos,,,,習鑿齒
197,Qing,0.01595836931899579,4.970665013806149e-4,0.1613462824406342,Gong,Listener,Y,,,,HBen,葛旟等
198,Qing,0.05464218989949814,0.0029362044091814053,0.34755122793267323,Gong,Listener,Y,,,,,嵇紹
199,Qing,0.0726486012579587,0.005744873501997163,0.36289933584532147,Gong,Listener,Y,,,,,庾敳
200,Qing,0.025433467252971735,0.0018498497896387858,0.1533431742273992,Gong,Listener,/,Pos,,,,王衍
201,Qing,0.20693470425393062,0.027724275328832815,0.62287342644868,Gong,Listener,/,,,,,陸機
202,Qing,0.048020563755640566,0.002445380324537481,0.3004859845430321,Gong,Listener,/,,,,,客人
203,Qing,0.012413404773660415,3.6742753449032155e-4,0.13063820560744038,Gong,Listener,Y,Pos,,,,王獻之
204,Qing,0.904643622413716,0.7582322523510596,0.9681356162887503,Qing,Speaker,Y,Neg,,,,王敦
205,Qing,0.8299696311475382,0.4928611170983835,0.9764842271286677,Qing,Equal,/,,,,,劉奭
206,Qing,0.9482059780397327,0.7319542908930302,0.9951178588666779,Qing,Equal,Y,Q,,,,王羲之
207,Qing,0.9781300706945539,0.6725451835555945,0.9996466879995205,Qing,Speaker,/,,Q,,,桓玄
208,Qing,0.8274161756568722,0.5154081679959782,0.9567971203918353,Qing,Equal,Y,Neg,,,,謝萬
209,Qing,0.8796750142271057,0.5615756144207179,0.9810464740498391,Qing,Speaker,Y,Q,,,,孫皓
210,Qing,0.2147056771495094,0.03687061097128315,0.5766858581565545,Jun,Listener,Y,Neg,,Yes,,劉夫人（謝安之妻）
211,Qing,0.7528580675647292,0.5403835233954508,0.8904914482448268,Qing,Speaker,/,,,,,王導
212,Qing,0.6575687838612454,0.27329415013378705,0.9193895055611615,Qing,/,/,,,,,陸玩
213,Qing,0.9445239935092611,0.7517419066048484,0.9933411723418788,Qing,Equal,/,,,,,王忱
214,Qing,0.7605209998863773,0.4301635471505537,0.943438819748638,Qing,Speaker,Y,,,,T,曹操
215,Qing,0.5317424383655939,0.21880582995272993,0.8353092322858976,Qing,Speaker,Y,Pos,,,,曹操
216,Qing,0.8741253359332859,0.5039369785599936,0.9823031643982877,Qing,Speaker,Y,,,,T,祖逖
217,Qing,0.8584880510086181,0.5593886449132699,0.9748429752836602,Qing,Equal,/,Neg,,,,溫嶠
218,Qing,0.49404701253895933,0.21055338404192725,0.7752902922289828,Qing,Speaker,Y,,,,HBen,桓溫
219,Qing,0.2751277977599612,0.0659991087269056,0.6079160635470593,Jun,Equal,Y,Neg,,,,支遁
220,Qing,0.8486574700519809,0.5132632502049236,0.9792740842034965,Qing,Equal,/,Neg,,,,羊曼
221,Qing,0.8270620752962372,0.5262719832497228,0.9580078758359061,Qing,Equal,Y,,,,,孫楚
222,Qing,0.6245106539859856,0.3348060269442006,0.8399612132470183,Qing,Speaker,/,,,,,謝安
223,Qing,0.8403580188085629,0.5035475432100757,0.9743779764996509,Qing,Equal,Y,,,,HBen,桓範
224,Qing,0.26552813281065396,0.046158838107699725,0.6525379964304074,Qing,Speaker,Y,Neg,,Yes,,許允
225,Qing,0.2751277977599612,0.0659991087269056,0.6079160635470593,Jun,Equal,Y,Neg,,,,支遁
226,Qing,0.5856774237970082,0.1935872083051748,0.901412340314376,Qing,Speaker,Y,,,Yes,HBen,賈充
227,Qing,0.7349778217479797,0.36699821916681874,0.9454879682661856,Qing,Speaker,Y,,,Yes,,賈充
228,Qing,0.5424818441451167,0.15129461115295303,0.8938885059045402,Qing,Speaker,Y,,,,Lifting,范逵
229,Qing,0.8363780869238566,0.5059465249743412,0.9741763577461602,Qing,Equal,/,,,,,庾龢
230,Qing,0.8358710829366784,0.5139773297060345,0.9758622790761964,Qing,Equal,/,,,,,戴逵
231,Qing,0.7259739268890821,0.4101794423814403,0.9184612534738624,Qing,Equal,Y,Pos,,,,劉惔
232,Qing,0.9438772310645114,0.7265812004491063,0.9924644945896226,Qing,Equal,Y,,,,T,卞鞠
233,Qing,0.922006262488491,0.7864258044958712,0.978744637085185,Jun,Equal,Y,Neg,,,,劉惔
234,Qing,0.23946819685022414,0.06907652983622138,0.5266269837164612,Qing,Speaker,Y,Neg,,Yes,,王衍
235,Qing,0.49288040574544734,0.1637389505748099,0.8613255120400852,Qing,Equal,N,,,,,張瀚
236,Qing,0.21844058803509966,0.03672964829699481,0.5805819144407792,Jun,Listener,Y,Neg,,Yes,,阮氏（許允之妻）
237,Qing,0.32453976393691886,0.0709198084716276,0.7396712369000559,Qing,Listener,Y,,,,T,庾亮
238,Qing,0.7541764454786337,0.39893218016980614,0.9304178974633097,Qing,Equal,Y,Neg,,,,袁耽
239,Qing,0.4950402283100185,0.172139141536692,0.8491372781730938,Qing,Equal,N,,,,,主人
240,Qing,0.7747966337116585,0.5371815532377536,0.9137191104679155,Qing,Speaker,/,,,,,桓溫
241,Qing,0.9256616794857161,0.7372026673381138,0.9887853940970038,Qing,Speaker,/,,,,,桓沖
242,Qing,0.8573258123342525,0.6047271993040138,0.9653423745774,Qing,Equal,Y,Neg,,,,桓玄
243,Qing,0.6792390576679865,0.26405567706495137,0.9322752247486196,Qing,Equal,N,,,,T,劉寶
244,Qing,0.8742994631385427,0.6211028874645069,0.9776001371006865,Qing,Speaker,Y,,,,,桓沖
245,Qing,0.8742994631385427,0.6211028874645069,0.9776001371006865,Qing,Speaker,Y,,,,,桓沖
246,Qing,0.8336619064595976,0.4542689534441732,0.975060195376751,Qing,Speaker,/,,,,HBen,諸葛瑾
247,Qing,0.2882559648958508,0.08238795365797591,0.614839641935198,Jun,Listener,Y,,,Yes,HBen,王敦
248,Qing,0.1530355065549452,0.02406504625131259,0.4717574061886706,Jun,Speaker,Y,,,Yes,HBen,王導
249,Qing,0.41129548976788044,0.09411415288725684,0.7881541725856323,Jun,Speaker,Y,,,,HBen,庾翼
250,Qing,0.23306309007379425,0.07775286222599598,0.4780046744633233,Jun,Speaker,Y,Pos,,,,謝安
251,Qing,0.23306309007379425,0.07775286222599598,0.4780046744633233,Jun,Speaker,Y,Pos,,,,謝安
252,Qing,0.4383801586827185,0.18096430537155814,0.7336133984747282,Jun,Equal,N,Neg,,,,王敦
253,Qing,0.274562971723818,0.07963543936274114,0.6446381533854273,Jun,Speaker,N,Q,,,,司馬紹
254,Qing,0.3944243515005105,0.10000871428733271,0.7619181607062234,Jun,Equal,/,Q,,,,支遁
255,Qing,0.7778911426779436,0.4683071031138724,0.9392621209969214,Jun,Speaker,Y,Q,,,,謝安
256,Qing,0.23306309007379425,0.07775286222599598,0.4780046744633233,Jun,Speaker,Y,Pos,,,,謝安
257,Qing,0.07855364179921423,0.009219304125981976,0.3320965873211565,Jun,Equal,N,Pos,,,,何晏
258,Qing,0.15396879821537254,0.022612067215422853,0.4590672421291185,Jun,Speaker,N,,,,,賀循
259,Qing,0.45175686388233116,0.2133423880951627,0.7031796252847816,Jun,/,/,,,,,?
260,Qing,0.4145378169051698,0.15340007824493931,0.7222617407463452,Jun,Speaker,N,,,,T,庾亮
261,Qing,0.43679572718822063,0.09586325371002206,0.8190128791992993,Qing,Speaker,Y,Neg,,Yes,,阮籍
262,Qing,0.11442344093449566,0.014891577954402506,0.4221140363190722,Jun,Speaker,N,,,,HBen,陸雲
263,Qing,0.27883632080586035,0.06627875023189884,0.6449233727788556,Jun,Equal,N,Neg,,,,孫楚
264,Qing,0.2038161942564099,0.03263274951846263,0.5574250450002881,Jun,Equal,N,,,,,孫登
265,Qing,0.03888315625066416,0.0026618450019309857,0.2540035842374334,Jun,Listener,N,,,Yes,,韓氏（山濤之妻）
266,Qing,0.5424818441451167,0.15129461115295303,0.8938885059045402,Jun,Speaker,Y,,,,Lifting,范逵
267,Qing,0.3836489910090518,0.15467041898627248,0.6456194749690367,Jun,Speaker,Y,Neg,,Yes,,王敦
268,Qing,0.7529586713091256,0.4904698780457799,0.9169296499737248,Jun,Speaker,Y,Neg,,,,司馬昭
269,Qing,0.21199133925290403,0.032499067753298604,0.5945112805450729,Jun,Listener,Y,Neg,,Yes,,劉伶之妻
270,Qing,0.45175686388233116,0.2133423880951627,0.7031796252847816,Jun,/,/,,,,,?
271,Qing,0.20437871800159563,0.030173455167517963,0.5670102788532115,Jun,Equal,N,,,,,劉驎之
272,Qing,0.17084875184212045,0.018980302591670963,0.5724595081402284,Jun,Equal,N,Pos,,,T,王徽之
273,Qing,0.295240062884092,0.08527312144324543,0.6444920569837848,Jun,Speaker,N,,,,,阮籍
274,Qing,0.252830980564665,0.03774454224916915,0.679575178772926,Jun,Speaker,Y,Neg,,Yes,,南康長公主（桓溫之妻）
275,Qing,0.249453487528529,0.05281220420752081,0.6033229184346197,Jun,Listener,Y,Neg,,Yes,,謝萬
276,Qing,0.047532763982920265,0.008176636630943623,0.20412699552845195,Jun,Speaker,N,Pos,,,,謝萬
277,Qing,0.21947326367660586,0.05255043633075792,0.5485072467389966,Jun,Speaker,N,Neg,,,,蔡謨
278,Qing,0.661923915993653,0.23680850885248403,0.9091115505036411,Jun,Speaker,/,Neg,,,,前輩
279,Qing,0.2056843951647631,0.028662656000281027,0.6230968266178618,Jun,Listener,/,Neg,,,,張玄之
280,Qing,0.5689781570578588,0.18394719877403448,0.8658288431781632,Jun,Equal,/,Neg,,,,殷融
281,Qing,0.19591812340659104,0.04849233164354323,0.4925688371467004,Jun,Equal,/,Neg,,,,支遁
282,Qing,0.8548582448596347,0.6583119362757344,0.9534510176738087,Jun,Equal,Y,,,,,庾亮
283,Qing,0.6770186518950296,0.4235215901755967,0.8567489284614676,Jun,Speaker,Y,,,,,桓溫
284,Qing,0.729671274147542,0.5043857942350173,0.8827684668610596,Jun,Speaker,Y,Neg,,,,桓溫
285,Qing,0.07166817298898903,0.019974714198844327,0.21340204051266826,Jun,Speaker,N,Neg,,,,謝安
286,Qing,0.60356527492613965,0.24539865433818292,0.8851107018610502,Jun,/,/,Neg,,,,桓玄
287,Qing,0.527329936177378,0.16888659418355081,0.8504782643923516,Jun,Equal,Y,Neg,,Yes,,王濟
288,Qing,0.725952267754839,0.2614828692181219,0.9436617104666487,Jun,Equal,/,,,,T,司馬權
289,Qing,0.14428160750425956,0.01328402083407244,0.5575949070036925,Gong,Listener,Y,,,,,王珣
290,Qing,0.05397662200154871,0.0029952525220538753,0.31982912568456934,Gong,Listener,Y,,,,,王恭
291,Qing,0.010370429162647674,2.9994562333806826e-4,0.12995026604510004,Gong,Listener,/,Pos,,,,王楨之
292,Qing,0.010738226302925261,3.7679252765084124e-4,0.11841891153217345,Gong,Listener,/,Pos,,,,劉瑾
293,Qing,0.8687587393359478,0.6319388207788773,0.9663078573119548,Gong,Speaker,Y,Neg,,,,司馬炎
294,Qing,0.054225331641951674,0.005308360505838789,0.29660333304823433,Gong,Listener,Y,,,,HBen,謝鯤
295,Qing,0.7918189712665777,0.520908583183513,0.9301877380406616,Gong,Speaker,Y,,,,T,王導
296,Qing,0.01054788464982786,3.362425130090585e-4,0.1102464805407491,Gong,Listener,N,,,,HBen,顧和
297,Qing,0.05455385561833562,0.002676332683709104,0.3737878159126075,Gong,Listener,Y,,,,HBen,江虨
298,Qing,0.015279621152839507,5.349043127522544e-4,0.1640286791002115,Gong,Listener,Y,,,,HBen,羅含
299,Qing,0.014925734053153717,5.569578713873107e-4,0.1644640178798522,Gong,Listener,Y,,,,HBen,桓道恭
300,Qing,0.12166387651441857,0.003112584948819637,0.6559430603721387,Gong,Listener,Y,,Pos,,,楊修
301,Qing,0.013527392448530762,4.2285241420149904e-4,0.1805692221812001,Gong,Listener,/,,,,HBen,何曾
302,Qing,0.06898216232671403,0.005978750994389649,0.3394518844591811,Gong,Listener,N,Neg,,,,王濛、劉惔
303,Qing,0.05310453725464735,0.0028889001832154357,0.32478362859835763,Gong,Listener,Y,,,,,郝隆
304,Qing,0.49673737795491324,0.13109855171956425,0.8295541435593623,Gong,Speaker,Y,,,,T,司馬昱
305,Qing,0.4387042103949289,0.10841242237762919,0.7801327371001747,Gong,Speaker,Y,,,,,司馬紹
306,Qing,0.7529586713091256,0.4904698780457799,0.9169296499737248,Qing,Speaker,Y,Neg,,,,司馬昭
307,Qing,0.5902611744876012,0.20075851244890244,0.9076207267415436,Qing,Listener,Y,Neg,,,,王戎
308,Qing,0.8492640831753988,0.525328914065508,0.9704237647716482,Qing,Speaker,/,Neg,,,,司馬睿
309,Qing,0.5421270336628548,0.18223442817753788,0.8694017902575044,Qing,Listener,Y,Neg,,,,謝鯤
310,Qing,0.8966378226941656,0.6956788352567238,0.9738015567518045,Qing,Speaker,Y,Neg,,,,周顗
311,Qing,0.7098742921385204,0.4897381372997902,0.8628795042121866,Qing,Speaker,Y,Neg,,,,王導
312,Qing,0.5524853384903674,0.25826325687111096,0.8179291800910152,Qing,Listener,Y,Neg,,,,周顗
313,Qing,0.922006262488491,0.7864258044958712,0.978744637085185,Qing,Equal,Y,Neg,,,,劉惔
314,Qing,0.8649219537375712,0.3823089091258221,0.9903102166009529,Qing,/,Y,Neg,,,,許文思
315,Qing,0.8895974620385918,0.6185163875284285,0.9826690006223645,Qing,Equal,Y,Neg,,,,阮裕
316,Qing,0.8960511262652373,0.6424109218650466,0.9843026006132772,Qing,Equal,Y,,,,,何充
317,Qing,0.9795798018435796,0.8649169192965905,0.9978622256675119,Qing,Speaker,Y,Neg,Pos,,,桓溫
318,Qing,0.9047932573839825,0.6701756743434566,0.98649416166674,Qing,Speaker,/,Neg,,,,褚裒
319,Qing,0.5074221959018375,0.13690391783188777,0.8791478357567479,Qing,Listener,/,Neg,,,,高嵩
320,Qing,0.9146893332397052,0.626003796241253,0.9909716099570626,Qing,Equal,/,,,,T,范汪
321,Qing,0.8249683492239748,0.44303886348906724,0.9764834374957022,Qing,Speaker,N,,Pos,,,桓溫
322,Qing,0.8748824519246998,0.5905591383932788,0.9761837456566563,Qing,Equal,Y,Neg,,,,虞存
323,Qing,0.03922668845416184,0.0060242006597633155,0.17777127486702818,Jun,Listener,N,Neg,,,,謝安
324,Qing,0.9664121707076487,0.8218144664207143,0.9954803141866766,Qing,Speaker,/,,,,T,王珣
325,Qing,0.9597562837491618,0.7942301203983838,0.99516575647079,Qing,Equal,Y,Neg,,,T,周參軍
326,Qing,0.8925339123924247,0.6092167045305119,0.9831211152885948,Qing,Equal,Y,Neg,,,,劉參軍
327,Qing,0.9020841435246061,0.6544408675544279,0.9855052246510263,Qing,Equal,Y,Neg,,,,周參軍
328,Qing,0.5398826873414659,0.18197861843468902,0.8814585457149761,Qing,Listener,/,,,,,孫綽
329,Qing,0.9047932573839825,0.6701756743434566,0.98649416166674,Qing,Speaker,/,Neg,,,,褚裒
330,Qing,0.8519325409252152,0.5506705123796753,0.9694565629917037,Qing,Speaker,Y,Neg,,,,溫嶠
331,Qing,0.1422725207206999,0.016936557986227393,0.5410603229893368,Qing,Speaker,N,Neg,,Yes,,江虨
332,Qing,0.6410776447831357,0.23484778230300302,0.9221111219287169,Qing,Listener,/,,,,T,孫綽
333,Qing,0.8477798416542726,0.6430119075556104,0.9507542707699466,Qing,Speaker,Y,,,,,王衍
334,Qing,0.729671274147542,0.5043857942350173,0.8827684668610596,Qing,Speaker,Y,Neg,,,,桓溫
335,Qing,0.3992062978232709,0.15870917407933555,0.6676190524981126,Qing,Speaker,Y,,,Yes,,王敦
336,Qing,0.7819173327288684,0.4333941178276065,0.9476419941960693,Qing,Speaker,/,,,,HBen,王濟
337,Qing,0.9960232764011552,0.9528633603596205,0.999785017780195,Qing,Equal,Y,,Pos,,,石崇
338,Qing,0.6212121094800351,0.3403125034482718,0.8468818594096873,Qing,Speaker,Y,Pos,,,,王敦
339,Qing,0.864124712483064,0.5425794785587347,0.9792609190274729,Qing,Equal,/,,,,HBen,王珣
340,Qing,0.06591492139199603,0.012949757387216085,0.24115156522074654,Qing,Listener,Y,,,,,王導
341,Qing,0.7791544825004553,0.43571695858815085,0.9529328306673774,Qing,Equal,/,,,,,蔡謨
342,Qing,0.7613952654648701,0.3703347436647019,0.9464070298594328,Qing,Speaker,/,Neg,,,,司馬曜
343,Qing,0.8862441302814903,0.5894014081201985,0.98323478502033,Qing,Speaker,/,Neg,,,,王國寶
344,Qing,0.25283455928059406,0.04831474187440954,0.7050514459496253,Qing,Listener,Y,Pos,,Yes,,王戎之妻
345,Qing,0.8801949095057868,0.6143048017412799,0.9811859373300047,Qing,Equal,Y,,,,,石崇
346,Qing,0.5375381746259318,0.2264951949665593,0.8519482784596809,Qing,Equal,N,Neg,,,,王珣
347,Qing,0.508430267565594,0.1926326542583069,0.8574486465868043,Qing,Speaker,N,Neg,,,,司馬道子
348,Qing,0.2794995928651809,0.06138150537016829,0.628702753714715,Jun,Listener,Y,Neg,,,,陳紀
349,Qing,0.7196647208557655,0.36938244445116136,0.939698376123473,Qing,Speaker,Y,Pos,,,,王坦之
1,Gong,2.2355368633729261e-4,3.56853142106278e-6,0.0058686841552132345,Qing,/,/,Neg,,,,?
2,Gong,1.061230960006077e-5,4.7572992770024155e-8,7.678743890449886e-4,RuEr,Speaker,Y,,,Yes,HBen,殷氏（韓伯之母）
3,Gong,1.056217714210109e-6,5.040267242864365e-9,7.420319984406418e-5,RuEr,Speaker,Y,Neg,,Yes,,虞存
4,Gong,1.60081504326143e-4,1.3844304015393655e-6,0.006088781270693362,RuEr,Speaker,/,,,,,于法
5,Gong,4.7684527123656166e-5,2.990232526254378e-7,0.003724624805217387,RuEr,Speaker,Y,,,Yes,HBen,殷融
6,Gong,1.1717519233041208e-5,5.3112453177938906e-8,7.613643768447379e-4,RuEr,Speaker,Y,,,Yes,,王述
7,Gong,2.492641015923784e-7,3.3346094639341007e-10,4.537469367180775e-5,RuEr,Equal,Y,,,Yes,,王衍
8,Gong,0.06224273033720321,0.0027038477959824797,0.3820592331766652,RuEr,Listener,/,Neg,,,,王珉
9,Gong,1.0059348868284144e-6,4.180674966988858e-9,7.795343588257217e-5,RuEr,Speaker,Y,Neg,,Yes,,王含
10,Gong,3.2262876315343014e-5,1.5581388455504436e-7,0.0023185892535269753,RuEr,Speaker,Y,,,Yes,HBen,司馬越
11,Gong,1.1801635536343861e-6,7.925419321798814e-9,8.453723932205703e-5,RuEr,Speaker,/,Pos,,Yes,,王敦
12,Gong,3.187433030309756e-5,1.4423155309163198e-7,0.0024984853922721028,RuEr,Speaker,Y,,,Yes,HBen,王禕之
13,Gong,1.1421274316792083e-6,1.467614696282623e-9,1.9902082355144376e-4,RuEr,Speaker,N,Neg,,,,東方朔
14,Gong,0.05799428956888546,0.0018068254629335315,0.3807000227588575,RuEr,Speaker,Y,,,,HBen,孔子
15,Gong,1.206525721514146e-5,5.1782768398912906e-8,8.845294737694125e-4,RuEr,Speaker,Y,,,Yes,,殷覬
16,Gong,2.007848979145351e-9,7.528670418072586e-13,1.6627619469595333e-6,RuEr,Equal,N,Neg,,Yes,,王忱
17,Gong,7.714598796387836e-6,3.6073618195997084e-8,7.92815200986229e-4,RuEr,Speaker,Y,,,Yes,T,晉元帝
18,Gong,6.3569583815368476e-9,3.031905790632682e-12,3.1051644127957756e-6,RuEr,Speaker,N,,,Yes,,文武百官
19,Gong,1.63034477890959e-5,1.428975219617531e-7,8.636191542461286e-4,RuEr,Speaker,Y,,,Yes,T,桓溫
20,Gong,8.374949545875091e-6,3.7650668492279704e-8,7.421513165722087e-4,RuEr,Speaker,Y,,,Yes,T,陳嬰之母
21,Gong,2.2355368633729261e-4,3.56853142106278e-6,0.0058686841552132345,Qing,/,/,Neg,,,,?
22,Gong,3.3250539799794295e-5,1.5604104021057506e-7,0.002488599735171458,RuEr,Speaker,Y,,,Yes,HBen,許允之妻
23,Gong,3.416963464811782e-5,1.5632002412475027e-7,0.0024171329279328324,RuEr,Speaker,Y,,,Yes,HBen,王經之母
24,Gong,1.158803361188548e-5,4.9762282250652094e-8,6.585893865926361e-4,RuEr,Speaker,Y,,,Yes,,鍾氏（王渾之妻）
25,Gong,4.862693909469513e-7,1.50915240697035e-9,5.553708765444467e-5,RuEr,Speaker,Y,Neg,,Yes,T,李洛秀
26,Gong,5.772939478064153e-6,2.00748488292724e-8,5.664082760935295e-4,RuEr,Speaker,Y,,,Yes,T,湛氏（陶侃之母）
27,Gong,7.816195694636262e-7,2.5953855394436115e-9,6.302447876083222e-5,RuEr,Speaker,Y,Neg,,Yes,,湛氏（陶侃之母）
28,Gong,9.267191858303592e-6,6.990076417411512e-8,3.641520665249687e-4,RuEr,Speaker,Y,,,Yes,,謝安
29,Gong,1.254292177711039e-5,2.3042005116962135e-8,0.0029875442379559015,RuEr,Speaker,Y,,Pos,Yes,T,殷氏（韓伯之母）
30,Gong,1.0000680286064828e-6,4.3916753134600935e-9,8.219343891211349e-5,RuEr,Speaker,Y,Neg,,Yes,,謝道韞
31,Gong,3.846009900973249e-7,1.468511953823773e-9,2.9460100118358214e-5,RuEr,Speaker,Y,Neg,,Yes,,殷氏（韓伯之母）
32,Gong,1.8430804177025326e-5,2.308073358000797e-8,0.002318954451876347,RuEr,Speaker,N,,,,,債主
33,Gong,2.0091937379042888e-6,2.2520452323494733e-9,3.3141978615375343e-4,RuEr,Speaker,N,Neg,,,,胡賊
34,Gong,2.0597915013873725e-5,1.913065480621031e-7,8.724982438584454e-4,RuEr,Speaker,Y,,,Yes,HBen,謝安
35,Gong,2.0597915013873725e-5,1.913065480621031e-7,8.724982438584454e-4,RuEr,Speaker,Y,,,Yes,HBen,謝安
36,Gong,0.001967727849158333,5.536941497951404e-5,0.02772093860444765,RuEr,Speaker,Y,Neg,,,,孫皓
37,Gong,1.0416851924574107e-6,4.264645938362828e-9,8.686109437534323e-5,RuEr,Speaker,Y,Neg,,Yes,,張鎮
38,Gong,8.281973966171061e-7,5.09045591181776e-10,3.213012044980289e-4,Qing,Equal,N,Neg,,,,王濛
39,Gong,7.424583434919681e-7,5.847214628872143e-9,3.23355631765688e-5,RuEr,Speaker,Y,Neg,,Yes,,謝安
40,Gong,6.598556995068224e-6,1.0363914682625071e-7,2.0219201364347162e-4,RuEr,Speaker,Y,Neg,,Yes,,王衍
41,Gong,0.009954073171654495,4.454792163931431e-4,0.09421758431180258,RuEr,Speaker,Y,,,,T,曹操
